Tidsperiod,"Electricity price (SE1, SEK/MWh)","Electricity price (SE2, SEK/MWh)","Electricity price (SE3, SEK/MWh)","Electricity price (SE4, SEK/MWh)"
2020-01-17 10:00:00+01:00,265.2,265.2,265.2,265.2
2020-01-17 11:00:00+01:00,265.3,265.3,265.3,265.3
2020-01-17 12:00:00+01:00,265.2,265.2,265.2,265.2
2020-01-17 13:00:00+01:00,265.3,265.3,265.3,265.3
2020-01-17 14:00:00+01:00,265.4,265.4,265.4,265.4
2020-01-17 15:00:00+01:00,266.70000000000005,266.70000000000005,266.70000000000005,266.70000000000005
2020-01-17 16:00:00+01:00,270.79999999999995,270.79999999999995,270.79999999999995,270.79999999999995
2020-01-17 17:00:00+01:00,271.3,271.3,271.3,429.3
2020-01-17 18:00:00+01:00,269.5,269.5,269.5,444.79999999999995
2020-01-17 19:00:00+01:00,266.0,266.0,266.0,266.0
2020-01-17 20:00:00+01:00,262.1,262.1,262.1,262.1
2020-01-17 21:00:00+01:00,261.0,261.0,261.0,261.0
2020-01-17 22:00:00+01:00,258.7,258.7,258.7,258.7
2020-01-17 23:00:00+01:00,254.3,254.3,254.3,254.3
2020-01-18 00:00:00+01:00,233.6,233.6,233.6,233.6
2020-01-18 01:00:00+01:00,242.7,242.7,242.7,242.7
2020-01-18 02:00:00+01:00,234.5,234.5,234.5,234.5
2020-01-18 03:00:00+01:00,238.4,238.4,238.4,238.4
2020-01-18 04:00:00+01:00,238.0,238.0,238.0,238.0
2020-01-18 05:00:00+01:00,237.39999999999998,237.39999999999998,237.39999999999998,237.39999999999998
2020-01-18 06:00:00+01:00,235.2,235.2,235.2,235.2
2020-01-18 07:00:00+01:00,239.8,239.8,239.8,239.8
2020-01-18 08:00:00+01:00,244.4,244.4,244.4,244.4
2020-01-18 09:00:00+01:00,248.6,248.6,248.6,248.6
2020-01-18 10:00:00+01:00,251.5,251.5,251.5,251.5
2020-01-18 11:00:00+01:00,250.5,250.5,250.5,250.5
2020-01-18 12:00:00+01:00,249.0,249.0,249.0,249.0
2020-01-18 13:00:00+01:00,247.5,247.5,247.5,247.5
2020-01-18 14:00:00+01:00,248.0,248.0,248.0,248.0
2020-01-18 15:00:00+01:00,251.4,251.4,251.4,251.4
2020-01-18 16:00:00+01:00,253.79999999999998,253.79999999999998,253.79999999999998,253.79999999999998
2020-01-18 17:00:00+01:00,256.6,256.6,256.6,256.6
2020-01-18 18:00:00+01:00,254.4,254.4,254.4,254.4
2020-01-18 19:00:00+01:00,251.20000000000002,251.20000000000002,251.20000000000002,251.20000000000002
2020-01-18 20:00:00+01:00,246.6,246.6,246.6,246.6
2020-01-18 21:00:00+01:00,244.0,244.0,244.0,244.0
2020-01-18 22:00:00+01:00,243.9,243.9,243.9,243.9
2020-01-18 23:00:00+01:00,238.9,238.9,238.9,238.9
2020-01-19 00:00:00+01:00,235.2,235.2,235.2,235.2
2020-01-19 01:00:00+01:00,231.20000000000002,231.20000000000002,231.20000000000002,231.20000000000002
2020-01-19 02:00:00+01:00,228.9,228.9,228.9,228.9
2020-01-19 03:00:00+01:00,227.2,227.2,227.2,227.2
2020-01-19 04:00:00+01:00,228.0,228.0,228.0,228.0
2020-01-19 05:00:00+01:00,231.1,231.1,231.1,231.1
2020-01-19 06:00:00+01:00,233.70000000000002,233.70000000000002,233.70000000000002,233.70000000000002
2020-01-19 07:00:00+01:00,233.2,233.2,233.2,302.8
2020-01-19 08:00:00+01:00,236.20000000000002,236.20000000000002,236.20000000000002,324.20000000000005
2020-01-19 09:00:00+01:00,239.0,239.0,239.0,362.59999999999997
2020-01-19 10:00:00+01:00,242.8,242.8,242.8,362.59999999999997
2020-01-19 11:00:00+01:00,243.5,243.5,243.5,355.0
2020-01-19 12:00:00+01:00,243.29999999999998,243.29999999999998,243.29999999999998,343.6
2020-01-19 13:00:00+01:00,243.2,243.2,243.2,315.5
2020-01-19 14:00:00+01:00,241.70000000000002,241.70000000000002,241.70000000000002,315.7
2020-01-19 15:00:00+01:00,245.79999999999998,245.79999999999998,245.79999999999998,325.6
2020-01-19 16:00:00+01:00,251.9,251.9,251.9,349.0
2020-01-19 17:00:00+01:00,254.3,254.3,254.3,453.5
2020-01-19 18:00:00+01:00,253.79999999999998,253.79999999999998,253.79999999999998,466.8
2020-01-19 19:00:00+01:00,252.39999999999998,252.39999999999998,252.39999999999998,463.1
2020-01-19 20:00:00+01:00,249.0,249.0,249.0,434.09999999999997
2020-01-19 21:00:00+01:00,249.8,249.8,249.8,378.40000000000003
2020-01-19 22:00:00+01:00,247.60000000000002,247.60000000000002,247.60000000000002,311.8
2020-01-19 23:00:00+01:00,243.79999999999998,243.79999999999998,243.79999999999998,302.0
2020-01-20 00:00:00+01:00,239.1,239.1,239.1,241.0
2020-01-20 01:00:00+01:00,235.7,235.7,235.7,237.7
2020-01-20 02:00:00+01:00,231.5,231.5,231.5,236.4
2020-01-20 03:00:00+01:00,230.9,230.9,230.9,235.10000000000002
2020-01-20 04:00:00+01:00,234.5,234.5,234.5,239.3
2020-01-20 05:00:00+01:00,243.0,243.0,243.0,352.5
2020-01-20 06:00:00+01:00,240.5,240.5,240.5,481.5
2020-01-20 07:00:00+01:00,245.3,245.3,251.0,590.6
2020-01-20 08:00:00+01:00,245.79999999999998,245.79999999999998,252.7,633.1
2020-01-20 09:00:00+01:00,245.5,245.5,252.3,601.5999999999999
2020-01-20 10:00:00+01:00,245.5,245.5,250.7,534.2
2020-01-20 11:00:00+01:00,245.3,245.3,252.0,496.0
2020-01-20 12:00:00+01:00,246.1,246.1,248.4,452.70000000000005
2020-01-20 13:00:00+01:00,246.4,246.4,247.60000000000002,443.0
2020-01-20 14:00:00+01:00,246.20000000000002,246.20000000000002,246.9,444.0
2020-01-20 15:00:00+01:00,246.8,246.8,247.0,462.9
2020-01-20 16:00:00+01:00,247.60000000000002,247.60000000000002,250.10000000000002,473.8
2020-01-20 17:00:00+01:00,246.29999999999998,246.29999999999998,250.7,493.2
2020-01-20 18:00:00+01:00,247.0,247.0,247.0,463.40000000000003
2020-01-20 19:00:00+01:00,241.70000000000002,241.70000000000002,241.70000000000002,359.6
2020-01-20 20:00:00+01:00,230.9,230.9,230.9,237.2
2020-01-20 21:00:00+01:00,224.5,224.5,224.5,224.5
2020-01-20 22:00:00+01:00,213.70000000000002,213.70000000000002,213.70000000000002,213.70000000000002
2020-01-20 23:00:00+01:00,189.1,189.1,189.1,189.1
2020-01-21 00:00:00+01:00,189.3,189.3,189.3,189.3
2020-01-21 01:00:00+01:00,188.79999999999998,188.79999999999998,188.79999999999998,188.79999999999998
2020-01-21 02:00:00+01:00,186.6,186.6,186.6,186.6
2020-01-21 03:00:00+01:00,187.39999999999998,187.39999999999998,187.39999999999998,187.39999999999998
2020-01-21 04:00:00+01:00,204.8,204.8,204.8,204.8
2020-01-21 05:00:00+01:00,207.60000000000002,207.60000000000002,207.60000000000002,207.60000000000002
2020-01-21 06:00:00+01:00,219.4,219.4,219.4,219.4
2020-01-21 07:00:00+01:00,229.1,229.1,229.1,254.8
2020-01-21 08:00:00+01:00,232.8,232.8,232.8,297.5
2020-01-21 09:00:00+01:00,232.0,232.0,232.0,232.0
2020-01-21 10:00:00+01:00,231.70000000000002,231.70000000000002,231.70000000000002,231.70000000000002
2020-01-21 11:00:00+01:00,231.0,231.0,231.0,231.0
2020-01-21 12:00:00+01:00,232.2,232.2,232.2,232.2
2020-01-21 13:00:00+01:00,232.0,232.0,232.0,232.0
2020-01-21 14:00:00+01:00,232.3,232.3,232.3,232.3
2020-01-21 15:00:00+01:00,233.6,233.6,233.6,233.6
2020-01-21 16:00:00+01:00,234.7,234.7,239.89999999999998,423.29999999999995
2020-01-21 17:00:00+01:00,234.4,234.4,244.0,477.5
2020-01-21 18:00:00+01:00,234.1,234.1,241.20000000000002,443.5
2020-01-21 19:00:00+01:00,232.3,232.3,232.3,232.3
2020-01-21 20:00:00+01:00,223.2,223.2,223.2,223.2
2020-01-21 21:00:00+01:00,220.6,220.6,220.6,220.6
2020-01-21 22:00:00+01:00,211.0,211.0,211.0,211.0
2020-01-21 23:00:00+01:00,197.3,197.3,197.3,197.3
2020-01-22 00:00:00+01:00,160.9,160.9,160.9,160.9
2020-01-22 01:00:00+01:00,152.4,152.4,152.4,152.4
2020-01-22 02:00:00+01:00,145.0,145.0,145.0,145.0
2020-01-22 03:00:00+01:00,159.4,159.4,159.4,159.4
2020-01-22 04:00:00+01:00,180.7,180.7,180.7,180.7
2020-01-22 05:00:00+01:00,211.1,211.1,211.1,211.1
2020-01-22 06:00:00+01:00,217.39999999999998,217.39999999999998,217.39999999999998,275.2
2020-01-22 07:00:00+01:00,221.70000000000002,221.70000000000002,226.20000000000002,479.7
2020-01-22 08:00:00+01:00,224.89999999999998,224.89999999999998,228.79999999999998,573.1
2020-01-22 09:00:00+01:00,224.5,224.5,229.20000000000002,520.4
2020-01-22 10:00:00+01:00,224.89999999999998,224.89999999999998,230.39999999999998,476.8
2020-01-22 11:00:00+01:00,226.5,226.5,229.3,463.9
2020-01-22 12:00:00+01:00,226.5,226.5,229.20000000000002,441.2
2020-01-22 13:00:00+01:00,227.8,227.8,229.5,447.8
2020-01-22 14:00:00+01:00,228.2,228.2,231.6,494.0
2020-01-22 15:00:00+01:00,229.3,229.3,237.2,540.0
2020-01-22 16:00:00+01:00,230.6,230.6,251.5,573.2
2020-01-22 17:00:00+01:00,231.20000000000002,231.20000000000002,262.7,639.6
2020-01-22 18:00:00+01:00,231.6,231.6,257.4,670.8
2020-01-22 19:00:00+01:00,231.8,231.8,255.0,456.0
2020-01-22 20:00:00+01:00,231.4,231.4,241.70000000000002,494.0
2020-01-22 21:00:00+01:00,232.10000000000002,232.10000000000002,240.39999999999998,387.59999999999997
2020-01-22 22:00:00+01:00,229.20000000000002,229.20000000000002,229.20000000000002,229.20000000000002
2020-01-22 23:00:00+01:00,225.6,225.6,225.6,225.6
2020-01-23 00:00:00+01:00,218.79999999999998,218.79999999999998,218.79999999999998,218.79999999999998
2020-01-23 01:00:00+01:00,216.8,216.8,216.8,216.8
2020-01-23 02:00:00+01:00,215.5,215.5,215.5,215.5
2020-01-23 03:00:00+01:00,215.79999999999998,215.79999999999998,215.79999999999998,215.79999999999998
2020-01-23 04:00:00+01:00,220.10000000000002,220.10000000000002,220.10000000000002,220.10000000000002
2020-01-23 05:00:00+01:00,220.10000000000002,220.10000000000002,220.10000000000002,220.10000000000002
2020-01-23 06:00:00+01:00,220.2,220.2,223.2,483.5
2020-01-23 07:00:00+01:00,222.10000000000002,222.10000000000002,241.0,619.0999999999999
2020-01-23 08:00:00+01:00,222.7,222.7,251.20000000000002,702.2
2020-01-23 09:00:00+01:00,220.39999999999998,220.39999999999998,239.3,667.2
2020-01-23 10:00:00+01:00,219.60000000000002,219.60000000000002,230.9,618.2
2020-01-23 11:00:00+01:00,218.29999999999998,218.29999999999998,221.70000000000002,590.7
2020-01-23 12:00:00+01:00,217.3,217.3,218.5,482.0
2020-01-23 13:00:00+01:00,216.8,216.8,216.8,419.79999999999995
2020-01-23 14:00:00+01:00,216.6,216.6,217.0,416.9
2020-01-23 15:00:00+01:00,216.5,216.5,216.6,461.0
2020-01-23 16:00:00+01:00,216.0,216.0,220.6,492.59999999999997
2020-01-23 17:00:00+01:00,215.9,215.9,221.29999999999998,460.90000000000003
2020-01-23 18:00:00+01:00,215.3,215.3,217.10000000000002,458.29999999999995
2020-01-23 19:00:00+01:00,214.89999999999998,214.89999999999998,215.10000000000002,222.10000000000002
2020-01-23 20:00:00+01:00,211.20000000000002,211.20000000000002,211.20000000000002,211.20000000000002
2020-01-23 21:00:00+01:00,208.6,208.6,208.6,208.6
2020-01-23 22:00:00+01:00,194.7,194.7,194.7,194.7
2020-01-23 23:00:00+01:00,178.6,178.6,178.6,178.6
2020-01-24 00:00:00+01:00,176.1,176.1,176.1,176.1
2020-01-24 01:00:00+01:00,178.70000000000002,178.70000000000002,178.70000000000002,178.70000000000002
2020-01-24 02:00:00+01:00,175.39999999999998,175.39999999999998,175.39999999999998,175.39999999999998
2020-01-24 03:00:00+01:00,177.2,177.2,177.2,177.2
2020-01-24 04:00:00+01:00,189.3,189.3,189.3,189.3
2020-01-24 05:00:00+01:00,200.7,200.7,200.7,200.7
2020-01-24 06:00:00+01:00,210.10000000000002,210.10000000000002,210.10000000000002,210.10000000000002
2020-01-24 07:00:00+01:00,216.5,216.5,220.39999999999998,220.39999999999998
2020-01-24 08:00:00+01:00,218.70000000000002,218.70000000000002,226.0,226.0
2020-01-24 09:00:00+01:00,217.60000000000002,217.60000000000002,225.6,225.6
2020-01-24 10:00:00+01:00,216.5,216.5,225.6,225.6
2020-01-24 11:00:00+01:00,215.0,215.0,222.5,222.5
2020-01-24 12:00:00+01:00,214.60000000000002,214.60000000000002,220.0,220.0
2020-01-24 13:00:00+01:00,214.5,214.5,218.70000000000002,218.70000000000002
2020-01-24 14:00:00+01:00,214.4,214.4,217.0,217.0
2020-01-24 15:00:00+01:00,214.0,214.0,217.5,217.5
2020-01-24 16:00:00+01:00,213.4,213.4,222.89999999999998,222.89999999999998
2020-01-24 17:00:00+01:00,213.4,213.4,230.0,230.0
2020-01-24 18:00:00+01:00,212.8,212.8,226.20000000000002,226.20000000000002
2020-01-24 19:00:00+01:00,214.4,214.4,220.10000000000002,220.10000000000002
2020-01-24 20:00:00+01:00,211.29999999999998,211.29999999999998,211.29999999999998,211.29999999999998
2020-01-24 21:00:00+01:00,206.4,206.4,206.4,206.4
2020-01-24 22:00:00+01:00,198.70000000000002,198.70000000000002,198.70000000000002,198.70000000000002
2020-01-24 23:00:00+01:00,182.7,182.7,182.7,182.7
2020-01-25 00:00:00+01:00,196.70000000000002,196.70000000000002,196.70000000000002,196.70000000000002
2020-01-25 01:00:00+01:00,196.0,196.0,196.0,196.0
2020-01-25 02:00:00+01:00,198.0,198.0,198.0,198.0
2020-01-25 03:00:00+01:00,198.79999999999998,198.79999999999998,198.79999999999998,198.79999999999998
2020-01-25 04:00:00+01:00,199.8,199.8,199.8,199.8
2020-01-25 05:00:00+01:00,199.7,199.7,199.7,199.7
2020-01-25 06:00:00+01:00,204.89999999999998,204.89999999999998,204.89999999999998,204.89999999999998
2020-01-25 07:00:00+01:00,213.29999999999998,213.29999999999998,213.29999999999998,213.29999999999998
2020-01-25 08:00:00+01:00,218.29999999999998,218.29999999999998,218.29999999999998,218.29999999999998
2020-01-25 09:00:00+01:00,220.10000000000002,220.10000000000002,220.10000000000002,220.10000000000002
2020-01-25 10:00:00+01:00,221.0,221.0,221.0,326.70000000000005
2020-01-25 11:00:00+01:00,223.6,223.6,223.6,241.0
2020-01-25 12:00:00+01:00,223.79999999999998,223.79999999999998,223.79999999999998,223.79999999999998
2020-01-25 13:00:00+01:00,221.5,221.5,221.5,221.5
2020-01-25 14:00:00+01:00,221.20000000000002,221.20000000000002,221.20000000000002,221.20000000000002
2020-01-25 15:00:00+01:00,222.7,222.7,222.7,222.7
2020-01-25 16:00:00+01:00,227.0,227.0,227.0,276.8
2020-01-25 17:00:00+01:00,228.6,228.6,228.6,451.1
2020-01-25 18:00:00+01:00,227.0,227.0,227.0,327.59999999999997
2020-01-25 19:00:00+01:00,221.1,221.1,221.1,221.1
2020-01-25 20:00:00+01:00,219.0,219.0,219.0,219.0
2020-01-25 21:00:00+01:00,216.5,216.5,216.5,216.5
2020-01-25 22:00:00+01:00,214.5,214.5,214.5,214.5
2020-01-25 23:00:00+01:00,210.39999999999998,210.39999999999998,210.39999999999998,210.39999999999998
2020-01-26 00:00:00+01:00,203.2,203.2,203.2,203.2
2020-01-26 01:00:00+01:00,200.2,200.2,200.2,200.2
2020-01-26 02:00:00+01:00,196.6,196.6,196.6,196.6
2020-01-26 03:00:00+01:00,194.0,194.0,194.0,194.0
2020-01-26 04:00:00+01:00,198.70000000000002,198.70000000000002,198.70000000000002,198.70000000000002
2020-01-26 05:00:00+01:00,197.89999999999998,197.89999999999998,197.89999999999998,197.89999999999998
2020-01-26 06:00:00+01:00,199.20000000000002,199.20000000000002,199.20000000000002,199.20000000000002
2020-01-26 07:00:00+01:00,203.2,203.2,203.2,203.2
2020-01-26 08:00:00+01:00,206.6,206.6,206.6,206.6
2020-01-26 09:00:00+01:00,210.9,210.9,210.9,210.9
2020-01-26 10:00:00+01:00,214.4,214.4,214.4,214.4
2020-01-26 11:00:00+01:00,215.39999999999998,215.39999999999998,215.39999999999998,215.39999999999998
2020-01-26 12:00:00+01:00,215.6,215.6,215.6,215.6
2020-01-26 13:00:00+01:00,216.1,216.1,216.1,216.1
2020-01-26 14:00:00+01:00,216.9,216.9,216.9,216.9
2020-01-26 15:00:00+01:00,219.89999999999998,219.89999999999998,219.89999999999998,219.89999999999998
2020-01-26 16:00:00+01:00,223.70000000000002,223.70000000000002,223.70000000000002,223.70000000000002
2020-01-26 17:00:00+01:00,225.5,225.5,225.5,225.5
2020-01-26 18:00:00+01:00,224.60000000000002,224.60000000000002,224.60000000000002,224.60000000000002
2020-01-26 19:00:00+01:00,222.39999999999998,222.39999999999998,222.39999999999998,222.39999999999998
2020-01-26 20:00:00+01:00,218.4,218.4,218.4,218.4
2020-01-26 21:00:00+01:00,214.5,214.5,214.5,214.5
2020-01-26 22:00:00+01:00,212.2,212.2,212.2,212.2
2020-01-26 23:00:00+01:00,209.7,209.7,209.7,209.7
2020-01-27 00:00:00+01:00,206.6,206.6,206.6,206.6
2020-01-27 01:00:00+01:00,204.7,204.7,204.7,204.7
2020-01-27 02:00:00+01:00,203.5,203.5,203.5,203.5
2020-01-27 03:00:00+01:00,204.60000000000002,204.60000000000002,204.60000000000002,204.60000000000002
2020-01-27 04:00:00+01:00,208.9,208.9,208.9,208.9
2020-01-27 05:00:00+01:00,212.0,212.0,212.0,212.0
2020-01-27 06:00:00+01:00,218.9,218.9,218.9,218.9
2020-01-27 07:00:00+01:00,223.70000000000002,223.70000000000002,223.70000000000002,223.70000000000002
2020-01-27 08:00:00+01:00,225.3,225.3,225.3,225.3
2020-01-27 09:00:00+01:00,225.10000000000002,225.10000000000002,225.10000000000002,225.10000000000002
2020-01-27 10:00:00+01:00,225.3,225.3,225.3,225.3
2020-01-27 11:00:00+01:00,225.2,225.2,225.2,225.2
2020-01-27 12:00:00+01:00,225.3,225.3,225.3,225.3
2020-01-27 13:00:00+01:00,225.3,225.3,225.3,225.3
2020-01-27 14:00:00+01:00,226.0,226.0,226.0,226.0
2020-01-27 15:00:00+01:00,228.6,228.6,228.6,228.6
2020-01-27 16:00:00+01:00,237.60000000000002,237.60000000000002,237.60000000000002,237.60000000000002
2020-01-27 17:00:00+01:00,252.5,252.5,282.9,282.9
2020-01-27 18:00:00+01:00,243.4,243.4,243.4,243.4
2020-01-27 19:00:00+01:00,228.2,228.2,228.2,228.2
2020-01-27 20:00:00+01:00,223.6,223.6,223.6,223.6
2020-01-27 21:00:00+01:00,222.5,222.5,222.5,222.5
2020-01-27 22:00:00+01:00,218.2,218.2,218.2,218.2
2020-01-27 23:00:00+01:00,214.60000000000002,214.60000000000002,214.60000000000002,214.60000000000002
2020-01-28 00:00:00+01:00,213.0,213.0,213.0,213.0
2020-01-28 01:00:00+01:00,212.7,212.7,212.7,212.7
2020-01-28 02:00:00+01:00,212.7,212.7,212.7,212.7
2020-01-28 03:00:00+01:00,213.2,213.2,213.2,213.2
2020-01-28 04:00:00+01:00,215.39999999999998,215.39999999999998,215.39999999999998,215.39999999999998
2020-01-28 05:00:00+01:00,218.0,218.0,218.0,218.0
2020-01-28 06:00:00+01:00,224.4,224.4,224.4,224.4
2020-01-28 07:00:00+01:00,246.29999999999998,246.29999999999998,250.9,365.0
2020-01-28 08:00:00+01:00,249.0,249.0,407.70000000000005,407.70000000000005
2020-01-28 09:00:00+01:00,247.5,247.5,247.5,247.5
2020-01-28 10:00:00+01:00,247.8,247.8,247.8,247.8
2020-01-28 11:00:00+01:00,245.9,245.9,245.9,343.40000000000003
2020-01-28 12:00:00+01:00,243.1,243.1,243.1,351.0
2020-01-28 13:00:00+01:00,242.89999999999998,242.89999999999998,242.89999999999998,309.8
2020-01-28 14:00:00+01:00,243.0,243.0,243.0,289.20000000000005
2020-01-28 15:00:00+01:00,247.5,247.5,247.5,288.2
2020-01-28 16:00:00+01:00,250.2,250.2,250.2,306.4
2020-01-28 17:00:00+01:00,249.8,249.8,285.4,411.3
2020-01-28 18:00:00+01:00,243.4,243.4,243.4,412.8
2020-01-28 19:00:00+01:00,237.60000000000002,237.60000000000002,237.60000000000002,237.60000000000002
2020-01-28 20:00:00+01:00,227.0,227.0,227.0,227.0
2020-01-28 21:00:00+01:00,223.2,223.2,223.2,223.2
2020-01-28 22:00:00+01:00,216.8,216.8,216.8,216.8
2020-01-28 23:00:00+01:00,212.5,212.5,212.5,212.5
2020-01-29 00:00:00+01:00,211.8,211.8,211.8,211.8
2020-01-29 01:00:00+01:00,207.89999999999998,207.89999999999998,207.89999999999998,207.89999999999998
2020-01-29 02:00:00+01:00,203.4,203.4,203.4,203.4
2020-01-29 03:00:00+01:00,208.2,208.2,208.2,208.2
2020-01-29 04:00:00+01:00,212.0,212.0,212.0,212.0
2020-01-29 05:00:00+01:00,215.39999999999998,215.39999999999998,215.39999999999998,215.39999999999998
2020-01-29 06:00:00+01:00,223.1,223.1,223.1,223.1
2020-01-29 07:00:00+01:00,228.5,228.5,228.5,228.5
2020-01-29 08:00:00+01:00,232.39999999999998,232.39999999999998,232.39999999999998,232.39999999999998
2020-01-29 09:00:00+01:00,230.9,230.9,230.9,230.9
2020-01-29 10:00:00+01:00,230.6,230.6,230.6,230.6
2020-01-29 11:00:00+01:00,230.3,230.3,230.3,230.3
2020-01-29 12:00:00+01:00,228.2,228.2,228.2,228.2
2020-01-29 13:00:00+01:00,227.60000000000002,227.60000000000002,227.60000000000002,227.60000000000002
2020-01-29 14:00:00+01:00,227.5,227.5,227.5,227.5
2020-01-29 15:00:00+01:00,228.1,228.1,228.1,228.1
2020-01-29 16:00:00+01:00,231.70000000000002,231.70000000000002,231.70000000000002,231.70000000000002
2020-01-29 17:00:00+01:00,234.8,234.8,234.8,234.8
2020-01-29 18:00:00+01:00,232.10000000000002,232.10000000000002,232.10000000000002,232.10000000000002
2020-01-29 19:00:00+01:00,229.20000000000002,229.20000000000002,229.20000000000002,229.20000000000002
2020-01-29 20:00:00+01:00,226.20000000000002,226.20000000000002,226.20000000000002,226.20000000000002
2020-01-29 21:00:00+01:00,224.1,224.1,224.1,224.1
2020-01-29 22:00:00+01:00,218.79999999999998,218.79999999999998,218.79999999999998,218.79999999999998
2020-01-29 23:00:00+01:00,212.7,212.7,212.7,212.7
2020-01-30 00:00:00+01:00,209.0,209.0,209.0,209.0
2020-01-30 01:00:00+01:00,207.89999999999998,207.89999999999998,207.89999999999998,207.89999999999998
2020-01-30 02:00:00+01:00,208.1,208.1,208.1,208.1
2020-01-30 03:00:00+01:00,209.0,209.0,209.0,209.0
2020-01-30 04:00:00+01:00,210.5,210.5,210.5,210.5
2020-01-30 05:00:00+01:00,217.89999999999998,217.89999999999998,217.89999999999998,217.89999999999998
2020-01-30 06:00:00+01:00,224.0,224.0,224.0,224.0
2020-01-30 07:00:00+01:00,233.0,233.0,233.0,233.0
2020-01-30 08:00:00+01:00,237.2,237.2,237.2,237.2
2020-01-30 09:00:00+01:00,236.1,236.1,236.1,236.1
2020-01-30 10:00:00+01:00,237.39999999999998,237.39999999999998,237.39999999999998,237.39999999999998
2020-01-30 11:00:00+01:00,237.0,237.0,237.0,237.0
2020-01-30 12:00:00+01:00,236.8,236.8,236.8,236.8
2020-01-30 13:00:00+01:00,236.0,236.0,236.0,236.0
2020-01-30 14:00:00+01:00,235.0,235.0,235.0,235.0
2020-01-30 15:00:00+01:00,236.1,236.1,236.1,236.1
2020-01-30 16:00:00+01:00,237.60000000000002,237.60000000000002,237.60000000000002,237.60000000000002
2020-01-30 17:00:00+01:00,238.70000000000002,238.70000000000002,256.4,256.4
2020-01-30 18:00:00+01:00,234.3,234.3,234.3,234.3
2020-01-30 19:00:00+01:00,226.70000000000002,226.70000000000002,226.70000000000002,226.70000000000002
2020-01-30 20:00:00+01:00,222.3,222.3,222.3,222.3
2020-01-30 21:00:00+01:00,219.3,219.3,219.3,219.3
2020-01-30 22:00:00+01:00,214.3,214.3,214.3,214.3
2020-01-30 23:00:00+01:00,206.8,206.8,206.8,206.8
2020-01-31 00:00:00+01:00,185.7,185.7,185.7,185.7
2020-01-31 01:00:00+01:00,169.89999999999998,169.89999999999998,169.89999999999998,169.89999999999998
2020-01-31 02:00:00+01:00,166.0,166.0,166.0,166.0
2020-01-31 03:00:00+01:00,167.3,167.3,167.3,167.3
2020-01-31 04:00:00+01:00,178.0,178.0,178.0,178.0
2020-01-31 05:00:00+01:00,189.5,189.5,189.5,189.5
2020-01-31 06:00:00+01:00,204.3,204.3,204.3,204.3
2020-01-31 07:00:00+01:00,211.9,211.9,211.9,211.9
2020-01-31 08:00:00+01:00,214.1,214.1,214.1,214.1
2020-01-31 09:00:00+01:00,212.60000000000002,212.60000000000002,212.60000000000002,212.60000000000002
2020-01-31 10:00:00+01:00,211.8,211.8,211.8,211.8
2020-01-31 11:00:00+01:00,210.6,210.6,210.6,210.6
2020-01-31 12:00:00+01:00,209.20000000000002,209.20000000000002,209.20000000000002,209.20000000000002
